time,number_A,number_HA,alpha,surf_ch_dens
13960.000000258295,9,153,0.05555555555555555,-8.90098122222222
13970.000000258513,7,155,0.043209876543209874,-6.922985395061729
13980.000000258731,9,153,0.05555555555555555,-8.90098122222222
13990.00000025895,7,155,0.043209876543209874,-6.922985395061729
14000.000000259168,9,153,0.05555555555555555,-8.90098122222222
14010.000000259386,7,155,0.043209876543209874,-6.922985395061729
14020.000000259604,11,151,0.06790123456790123,-10.878977049382717
14030.000000259823,10,152,0.06172839506172839,-9.889979135802468
14040.00000026004,8,154,0.04938271604938271,-7.911983308641974
14050.00000026026,7,155,0.043209876543209874,-6.922985395061729
14060.000000260477,11,151,0.06790123456790123,-10.878977049382717
14070.000000260696,6,156,0.037037037037037035,-5.9339874814814815
14080.000000260914,6,156,0.037037037037037035,-5.9339874814814815
14090.000000261132,5,157,0.030864197530864196,-4.944989567901234
14100.00000026135,7,155,0.043209876543209874,-6.922985395061729
14110.000000261569,13,149,0.08024691358024691,-12.85697287654321
14120.000000261787,10,152,0.06172839506172839,-9.889979135802468
14130.000000262005,7,155,0.043209876543209874,-6.922985395061729
14140.000000262224,10,152,0.06172839506172839,-9.889979135802468
14150.000000262442,6,156,0.037037037037037035,-5.9339874814814815
14160.00000026266,9,153,0.05555555555555555,-8.90098122222222
14170.000000262879,5,157,0.030864197530864196,-4.944989567901234
14180.000000263097,8,154,0.04938271604938271,-7.911983308641974
14190.000000263315,7,155,0.043209876543209874,-6.922985395061729
14200.000000263533,10,152,0.06172839506172839,-9.889979135802468
14210.000000263752,11,151,0.06790123456790123,-10.878977049382717
14220.00000026397,8,154,0.04938271604938271,-7.911983308641974
14230.000000264188,9,153,0.05555555555555555,-8.90098122222222
14240.000000264406,5,157,0.030864197530864196,-4.944989567901234
14250.000000264625,6,156,0.037037037037037035,-5.9339874814814815
14260.000000264843,5,157,0.030864197530864196,-4.944989567901234
14270.000000265061,6,156,0.037037037037037035,-5.9339874814814815
14280.00000026528,7,155,0.043209876543209874,-6.922985395061729
14290.000000265498,8,154,0.04938271604938271,-7.911983308641974
14300.000000265716,11,151,0.06790123456790123,-10.878977049382717
14310.000000265934,5,157,0.030864197530864196,-4.944989567901234
14320.000000266153,11,151,0.06790123456790123,-10.878977049382717
14330.000000266371,9,153,0.05555555555555555,-8.90098122222222
14340.00000026659,7,155,0.043209876543209874,-6.922985395061729
14350.000000266808,7,155,0.043209876543209874,-6.922985395061729
14360.000000267026,7,155,0.043209876543209874,-6.922985395061729
14370.000000267244,6,156,0.037037037037037035,-5.9339874814814815
14380.000000267462,8,154,0.04938271604938271,-7.911983308641974
14390.00000026768,5,157,0.030864197530864196,-4.944989567901234
14400.000000267899,8,154,0.04938271604938271,-7.911983308641974
14410.000000268117,7,155,0.043209876543209874,-6.922985395061729
14420.000000268335,8,154,0.04938271604938271,-7.911983308641974
14430.000000268554,7,155,0.043209876543209874,-6.922985395061729
14440.000000268772,10,152,0.06172839506172839,-9.889979135802468
14450.00000026899,5,157,0.030864197530864196,-4.944989567901234
14460.000000269209,12,150,0.07407407407407407,-11.867974962962963
14470.000000269427,11,151,0.06790123456790123,-10.878977049382717
14480.000000269645,8,154,0.04938271604938271,-7.911983308641974
14490.000000269863,10,152,0.06172839506172839,-9.889979135802468
14500.000000270082,11,151,0.06790123456790123,-10.878977049382717
14510.0000002703,10,152,0.06172839506172839,-9.889979135802468
14520.000000270518,6,156,0.037037037037037035,-5.9339874814814815
14530.000000270737,6,156,0.037037037037037035,-5.9339874814814815
14540.000000270955,10,152,0.06172839506172839,-9.889979135802468
14550.000000271173,9,153,0.05555555555555555,-8.90098122222222
14560.000000271391,5,157,0.030864197530864196,-4.944989567901234
14570.00000027161,9,153,0.05555555555555555,-8.90098122222222
14580.000000271828,11,151,0.06790123456790123,-10.878977049382717
14590.000000272046,8,154,0.04938271604938271,-7.911983308641974
14600.000000272265,10,152,0.06172839506172839,-9.889979135802468
14610.000000272483,9,153,0.05555555555555555,-8.90098122222222
14620.000000272701,9,153,0.05555555555555555,-8.90098122222222
14630.00000027292,7,155,0.043209876543209874,-6.922985395061729
14640.000000273138,9,153,0.05555555555555555,-8.90098122222222
14650.000000273356,6,156,0.037037037037037035,-5.9339874814814815
14660.000000273574,10,152,0.06172839506172839,-9.889979135802468
14670.000000273792,11,151,0.06790123456790123,-10.878977049382717
14680.00000027401,7,155,0.043209876543209874,-6.922985395061729
14690.000000274229,5,157,0.030864197530864196,-4.944989567901234
14700.000000274447,5,157,0.030864197530864196,-4.944989567901234
14710.000000274666,6,156,0.037037037037037035,-5.9339874814814815
14720.000000274884,6,156,0.037037037037037035,-5.9339874814814815
14730.000000275102,8,154,0.04938271604938271,-7.911983308641974
14740.00000027532,6,156,0.037037037037037035,-5.9339874814814815
14750.000000275539,5,157,0.030864197530864196,-4.944989567901234
14760.000000275757,5,157,0.030864197530864196,-4.944989567901234
14770.000000275975,8,154,0.04938271604938271,-7.911983308641974
14780.000000276194,9,153,0.05555555555555555,-8.90098122222222
14790.000000276412,8,154,0.04938271604938271,-7.911983308641974
14800.00000027663,9,153,0.05555555555555555,-8.90098122222222
14810.000000276848,7,155,0.043209876543209874,-6.922985395061729
14820.000000277067,7,155,0.043209876543209874,-6.922985395061729
14830.000000277285,6,156,0.037037037037037035,-5.9339874814814815
14840.000000277503,7,155,0.043209876543209874,-6.922985395061729
14850.000000277721,10,152,0.06172839506172839,-9.889979135802468
14860.00000027794,6,156,0.037037037037037035,-5.9339874814814815
14870.000000278158,9,153,0.05555555555555555,-8.90098122222222
14880.000000278376,9,153,0.05555555555555555,-8.90098122222222
14890.000000278595,10,152,0.06172839506172839,-9.889979135802468
14900.000000278813,8,154,0.04938271604938271,-7.911983308641974
14910.000000279031,7,155,0.043209876543209874,-6.922985395061729
14920.00000027925,7,155,0.043209876543209874,-6.922985395061729
14930.000000279468,7,155,0.043209876543209874,-6.922985395061729
14940.000000279686,11,151,0.06790123456790123,-10.878977049382717
14950.000000279904,8,154,0.04938271604938271,-7.911983308641974
14960.000000280123,7,155,0.043209876543209874,-6.922985395061729
14970.00000028034,11,151,0.06790123456790123,-10.878977049382717
14980.00000028056,6,156,0.037037037037037035,-5.9339874814814815
14990.000000280777,7,155,0.043209876543209874,-6.922985395061729
15000.000000280996,10,152,0.06172839506172839,-9.889979135802468
15010.000000281214,7,155,0.043209876543209874,-6.922985395061729
15020.000000281432,8,154,0.04938271604938271,-7.911983308641974
15030.00000028165,7,155,0.043209876543209874,-6.922985395061729
15040.000000281869,7,155,0.043209876543209874,-6.922985395061729
15050.000000282087,7,155,0.043209876543209874,-6.922985395061729
15060.000000282305,6,156,0.037037037037037035,-5.9339874814814815
15070.000000282524,6,156,0.037037037037037035,-5.9339874814814815
15080.000000282742,11,151,0.06790123456790123,-10.878977049382717
15090.00000028296,11,151,0.06790123456790123,-10.878977049382717
15100.000000283178,9,153,0.05555555555555555,-8.90098122222222
15110.000000283397,11,151,0.06790123456790123,-10.878977049382717
15120.000000283615,12,150,0.07407407407407407,-11.867974962962963
15130.000000283833,10,152,0.06172839506172839,-9.889979135802468
15140.000000284052,7,155,0.043209876543209874,-6.922985395061729
15150.00000028427,11,151,0.06790123456790123,-10.878977049382717
15160.000000284488,9,153,0.05555555555555555,-8.90098122222222
15170.000000284706,7,155,0.043209876543209874,-6.922985395061729
15180.000000284925,6,156,0.037037037037037035,-5.9339874814814815
15190.000000285143,7,155,0.043209876543209874,-6.922985395061729
15200.000000285361,10,152,0.06172839506172839,-9.889979135802468
15210.00000028558,8,154,0.04938271604938271,-7.911983308641974
15220.000000285798,7,155,0.043209876543209874,-6.922985395061729
15230.000000286016,11,151,0.06790123456790123,-10.878977049382717
15240.000000286234,8,154,0.04938271604938271,-7.911983308641974
15250.000000286453,9,153,0.05555555555555555,-8.90098122222222
15260.000000286671,8,154,0.04938271604938271,-7.911983308641974
15270.00000028689,5,157,0.030864197530864196,-4.944989567901234
15280.000000287107,7,155,0.043209876543209874,-6.922985395061729
15290.000000287326,7,155,0.043209876543209874,-6.922985395061729
15300.000000287544,7,155,0.043209876543209874,-6.922985395061729
15310.000000287762,8,154,0.04938271604938271,-7.911983308641974
15320.00000028798,8,154,0.04938271604938271,-7.911983308641974
15330.000000288199,5,157,0.030864197530864196,-4.944989567901234
15340.000000288417,5,157,0.030864197530864196,-4.944989567901234
15350.000000288635,6,156,0.037037037037037035,-5.9339874814814815
15360.000000288854,10,152,0.06172839506172839,-9.889979135802468
15370.000000289072,9,153,0.05555555555555555,-8.90098122222222
15380.00000028929,8,154,0.04938271604938271,-7.911983308641974
15390.000000289509,10,152,0.06172839506172839,-9.889979135802468
15400.000000289727,9,153,0.05555555555555555,-8.90098122222222
15410.000000289945,7,155,0.043209876543209874,-6.922985395061729
15420.000000290163,5,157,0.030864197530864196,-4.944989567901234
15430.000000290382,8,154,0.04938271604938271,-7.911983308641974
15440.0000002906,10,152,0.06172839506172839,-9.889979135802468
15450.000000290818,8,154,0.04938271604938271,-7.911983308641974
15460.000000291036,9,153,0.05555555555555555,-8.90098122222222
15470.000000291255,11,151,0.06790123456790123,-10.878977049382717
15480.000000291473,9,153,0.05555555555555555,-8.90098122222222
15490.000000291691,9,153,0.05555555555555555,-8.90098122222222
15500.00000029191,9,153,0.05555555555555555,-8.90098122222222
15510.000000292128,5,157,0.030864197530864196,-4.944989567901234
15520.000000292346,7,155,0.043209876543209874,-6.922985395061729
15530.000000292564,6,156,0.037037037037037035,-5.9339874814814815
15540.000000292783,7,155,0.043209876543209874,-6.922985395061729
15550.000000293001,9,153,0.05555555555555555,-8.90098122222222
15560.00000029322,8,154,0.04938271604938271,-7.911983308641974
15570.000000293438,7,155,0.043209876543209874,-6.922985395061729
15580.000000293656,7,155,0.043209876543209874,-6.922985395061729
15590.000000293874,8,154,0.04938271604938271,-7.911983308641974
15600.000000294092,6,156,0.037037037037037035,-5.9339874814814815
15610.00000029431,10,152,0.06172839506172839,-9.889979135802468
15620.000000294529,9,153,0.05555555555555555,-8.90098122222222
15630.000000294747,10,152,0.06172839506172839,-9.889979135802468
15640.000000294966,10,152,0.06172839506172839,-9.889979135802468
15650.000000295184,8,154,0.04938271604938271,-7.911983308641974
15660.000000295402,7,155,0.043209876543209874,-6.922985395061729
15670.00000029562,6,156,0.037037037037037035,-5.9339874814814815
15680.000000295839,6,156,0.037037037037037035,-5.9339874814814815
15690.000000296057,8,154,0.04938271604938271,-7.911983308641974
15700.000000296275,6,156,0.037037037037037035,-5.9339874814814815
15710.000000296493,11,151,0.06790123456790123,-10.878977049382717
15720.000000296712,3,159,0.018518518518518517,-2.9669937407407407
15730.00000029693,8,154,0.04938271604938271,-7.911983308641974
15740.000000297148,8,154,0.04938271604938271,-7.911983308641974
15750.000000297367,7,155,0.043209876543209874,-6.922985395061729
15760.000000297585,7,155,0.043209876543209874,-6.922985395061729
15770.000000297803,6,156,0.037037037037037035,-5.9339874814814815
15780.000000298021,6,156,0.037037037037037035,-5.9339874814814815
15790.00000029824,5,157,0.030864197530864196,-4.944989567901234
15800.000000298458,8,154,0.04938271604938271,-7.911983308641974
15810.000000298676,8,154,0.04938271604938271,-7.911983308641974
15820.000000298895,10,152,0.06172839506172839,-9.889979135802468
15830.000000299113,6,156,0.037037037037037035,-5.9339874814814815
15840.000000299331,10,152,0.06172839506172839,-9.889979135802468
15850.00000029955,5,157,0.030864197530864196,-4.944989567901234
15860.000000299768,6,156,0.037037037037037035,-5.9339874814814815
15870.000000299986,8,154,0.04938271604938271,-7.911983308641974
15880.000000300204,5,157,0.030864197530864196,-4.944989567901234
15890.000000300422,9,153,0.05555555555555555,-8.90098122222222
15900.00000030064,5,157,0.030864197530864196,-4.944989567901234
15910.000000300859,5,157,0.030864197530864196,-4.944989567901234
15920.000000301077,5,157,0.030864197530864196,-4.944989567901234
15930.000000301296,5,157,0.030864197530864196,-4.944989567901234
15940.000000301514,6,156,0.037037037037037035,-5.9339874814814815
15950.000000301732,7,155,0.043209876543209874,-6.922985395061729
15960.00000030195,6,156,0.037037037037037035,-5.9339874814814815
15970.000000302169,7,155,0.043209876543209874,-6.922985395061729
15980.000000302387,6,156,0.037037037037037035,-5.9339874814814815
15990.000000302605,8,154,0.04938271604938271,-7.911983308641974
16000.000000302824,6,156,0.037037037037037035,-5.9339874814814815
16010.000000303042,7,155,0.043209876543209874,-6.922985395061729
16020.00000030326,8,154,0.04938271604938271,-7.911983308641974
16030.000000303478,9,153,0.05555555555555555,-8.90098122222222
16040.000000303697,9,153,0.05555555555555555,-8.90098122222222
16050.000000303915,8,154,0.04938271604938271,-7.911983308641974
16060.000000304133,9,153,0.05555555555555555,-8.90098122222222
16070.000000304351,11,151,0.06790123456790123,-10.878977049382717
16080.00000030457,8,154,0.04938271604938271,-7.911983308641974
16090.000000304788,10,152,0.06172839506172839,-9.889979135802468
16100.000000305006,8,154,0.04938271604938271,-7.911983308641974
16110.000000305225,12,150,0.07407407407407407,-11.867974962962963
16120.000000305443,12,150,0.07407407407407407,-11.867974962962963
16130.000000305661,11,151,0.06790123456790123,-10.878977049382717
16140.00000030588,11,151,0.06790123456790123,-10.878977049382717
16150.000000306098,11,151,0.06790123456790123,-10.878977049382717
16160.000000306316,12,150,0.07407407407407407,-11.867974962962963
16170.000000306534,11,151,0.06790123456790123,-10.878977049382717
16180.000000306753,12,150,0.07407407407407407,-11.867974962962963
16190.00000030697,9,153,0.05555555555555555,-8.90098122222222
16200.00000030719,8,154,0.04938271604938271,-7.911983308641974
16210.000000307407,8,154,0.04938271604938271,-7.911983308641974
16220.000000307626,9,153,0.05555555555555555,-8.90098122222222
16230.000000307844,9,153,0.05555555555555555,-8.90098122222222
16240.000000308062,9,153,0.05555555555555555,-8.90098122222222
16250.00000030828,9,153,0.05555555555555555,-8.90098122222222
16260.000000308499,8,154,0.04938271604938271,-7.911983308641974
16270.000000308717,4,158,0.024691358024691357,-3.955991654320987
16280.000000308935,8,154,0.04938271604938271,-7.911983308641974
16290.000000309154,7,155,0.043209876543209874,-6.922985395061729
16300.000000309372,7,155,0.043209876543209874,-6.922985395061729
16310.00000030959,9,153,0.05555555555555555,-8.90098122222222
16320.000000309808,7,155,0.043209876543209874,-6.922985395061729
16330.000000310027,9,153,0.05555555555555555,-8.90098122222222
16340.000000310245,9,153,0.05555555555555555,-8.90098122222222
16350.000000310463,7,155,0.043209876543209874,-6.922985395061729
16360.000000310682,8,154,0.04938271604938271,-7.911983308641974
16370.0000003109,9,153,0.05555555555555555,-8.90098122222222
16380.000000311118,6,156,0.037037037037037035,-5.9339874814814815
16390.000000310243,7,155,0.043209876543209874,-6.922985395061729
16400.000000308642,6,156,0.037037037037037035,-5.9339874814814815
16410.00000030704,10,152,0.06172839506172839,-9.889979135802468
16420.00000030544,11,151,0.06790123456790123,-10.878977049382717
16430.00000030384,4,158,0.024691358024691357,-3.955991654320987
16440.00000030224,12,150,0.07407407407407407,-11.867974962962963
16450.00000030064,7,155,0.043209876543209874,-6.922985395061729
16460.00000029904,7,155,0.043209876543209874,-6.922985395061729
16470.000000297438,4,158,0.024691358024691357,-3.955991654320987
16480.000000295837,11,151,0.06790123456790123,-10.878977049382717
16490.000000294236,9,153,0.05555555555555555,-8.90098122222222
16500.000000292635,10,152,0.06172839506172839,-9.889979135802468
16510.000000291035,13,149,0.08024691358024691,-12.85697287654321
16520.000000289434,9,153,0.05555555555555555,-8.90098122222222
16530.000000287833,7,155,0.043209876543209874,-6.922985395061729
16540.000000286233,10,152,0.06172839506172839,-9.889979135802468
16550.000000284632,8,154,0.04938271604938271,-7.911983308641974
16560.00000028303,8,154,0.04938271604938271,-7.911983308641974
16570.00000028143,7,155,0.043209876543209874,-6.922985395061729
16580.00000027983,8,154,0.04938271604938271,-7.911983308641974
16590.00000027823,6,156,0.037037037037037035,-5.9339874814814815
16600.00000027663,6,156,0.037037037037037035,-5.9339874814814815
16610.000000275028,8,154,0.04938271604938271,-7.911983308641974
16620.000000273427,11,151,0.06790123456790123,-10.878977049382717
16630.000000271826,8,154,0.04938271604938271,-7.911983308641974
16640.000000270225,10,152,0.06172839506172839,-9.889979135802468
16650.000000268625,8,154,0.04938271604938271,-7.911983308641974
16660.000000267024,10,152,0.06172839506172839,-9.889979135802468
16670.000000265423,13,149,0.08024691358024691,-12.85697287654321
16680.000000263823,10,152,0.06172839506172839,-9.889979135802468
16690.000000262222,7,155,0.043209876543209874,-6.922985395061729
16700.00000026062,10,152,0.06172839506172839,-9.889979135802468
16710.00000025902,11,151,0.06790123456790123,-10.878977049382717
16720.00000025742,6,156,0.037037037037037035,-5.9339874814814815
16730.00000025582,10,152,0.06172839506172839,-9.889979135802468
16740.00000025422,6,156,0.037037037037037035,-5.9339874814814815
16750.000000252618,8,154,0.04938271604938271,-7.911983308641974
16760.000000251017,8,154,0.04938271604938271,-7.911983308641974
16770.000000249416,7,155,0.043209876543209874,-6.922985395061729
16780.000000247815,7,155,0.043209876543209874,-6.922985395061729
16790.000000246215,8,154,0.04938271604938271,-7.911983308641974
16800.000000244614,5,157,0.030864197530864196,-4.944989567901234
16810.000000243013,6,156,0.037037037037037035,-5.9339874814814815
16820.000000241413,4,158,0.024691358024691357,-3.955991654320987
16830.000000239812,9,153,0.05555555555555555,-8.90098122222222
16840.00000023821,9,153,0.05555555555555555,-8.90098122222222
16850.00000023661,7,155,0.043209876543209874,-6.922985395061729
16860.00000023501,7,155,0.043209876543209874,-6.922985395061729
16870.00000023341,10,152,0.06172839506172839,-9.889979135802468
16880.00000023181,7,155,0.043209876543209874,-6.922985395061729
16890.000000230208,4,158,0.024691358024691357,-3.955991654320987
16900.000000228607,9,153,0.05555555555555555,-8.90098122222222
16910.000000227006,7,155,0.043209876543209874,-6.922985395061729
16920.000000225406,5,157,0.030864197530864196,-4.944989567901234
16930.000000223805,8,154,0.04938271604938271,-7.911983308641974
16940.000000222204,6,156,0.037037037037037035,-5.9339874814814815
16950.000000220603,6,156,0.037037037037037035,-5.9339874814814815
16960.000000219003,5,157,0.030864197530864196,-4.944989567901234
16970.000000217402,7,155,0.043209876543209874,-6.922985395061729
16980.0000002158,7,155,0.043209876543209874,-6.922985395061729
16990.0000002142,8,154,0.04938271604938271,-7.911983308641974
17000.0000002126,7,155,0.043209876543209874,-6.922985395061729
17010.000000211,9,153,0.05555555555555555,-8.90098122222222
17020.0000002094,7,155,0.043209876543209874,-6.922985395061729
17030.000000207798,6,156,0.037037037037037035,-5.9339874814814815
17040.000000206197,10,152,0.06172839506172839,-9.889979135802468
17050.000000204596,10,152,0.06172839506172839,-9.889979135802468
17060.000000202996,8,154,0.04938271604938271,-7.911983308641974
17070.000000201395,9,153,0.05555555555555555,-8.90098122222222
17080.000000199794,7,155,0.043209876543209874,-6.922985395061729
17090.000000198193,3,159,0.018518518518518517,-2.9669937407407407
17100.000000196593,10,152,0.06172839506172839,-9.889979135802468
17110.000000194992,5,157,0.030864197530864196,-4.944989567901234
17120.00000019339,8,154,0.04938271604938271,-7.911983308641974
17130.00000019179,9,153,0.05555555555555555,-8.90098122222222
17140.00000019019,10,152,0.06172839506172839,-9.889979135802468
17150.00000018859,7,155,0.043209876543209874,-6.922985395061729
17160.00000018699,11,151,0.06790123456790123,-10.878977049382717
17170.000000185388,7,155,0.043209876543209874,-6.922985395061729
17180.000000183787,6,156,0.037037037037037035,-5.9339874814814815
17190.000000182186,4,158,0.024691358024691357,-3.955991654320987
17200.000000180586,9,153,0.05555555555555555,-8.90098122222222
17210.000000178985,6,156,0.037037037037037035,-5.9339874814814815
17220.000000177384,9,153,0.05555555555555555,-8.90098122222222
17230.000000175783,5,157,0.030864197530864196,-4.944989567901234
17240.000000174183,7,155,0.043209876543209874,-6.922985395061729
17250.000000172582,8,154,0.04938271604938271,-7.911983308641974
17260.00000017098,8,154,0.04938271604938271,-7.911983308641974
17270.00000016938,6,156,0.037037037037037035,-5.9339874814814815
17280.00000016778,6,156,0.037037037037037035,-5.9339874814814815
17290.00000016618,9,153,0.05555555555555555,-8.90098122222222
17300.00000016458,14,148,0.08641975308641975,-13.845970790123458
17310.000000162978,6,156,0.037037037037037035,-5.9339874814814815
17320.000000161377,8,154,0.04938271604938271,-7.911983308641974
17330.000000159776,14,148,0.08641975308641975,-13.845970790123458
17340.000000158176,14,148,0.08641975308641975,-13.845970790123458
17350.000000156575,12,150,0.07407407407407407,-11.867974962962963
17360.000000154974,7,155,0.043209876543209874,-6.922985395061729
17370.000000153374,12,150,0.07407407407407407,-11.867974962962963
17380.000000151773,10,152,0.06172839506172839,-9.889979135802468
17390.000000150172,10,152,0.06172839506172839,-9.889979135802468
17400.00000014857,6,156,0.037037037037037035,-5.9339874814814815
17410.00000014697,10,152,0.06172839506172839,-9.889979135802468
17420.00000014537,5,157,0.030864197530864196,-4.944989567901234
17430.00000014377,9,153,0.05555555555555555,-8.90098122222222
17440.00000014217,11,151,0.06790123456790123,-10.878977049382717
17450.000000140568,6,156,0.037037037037037035,-5.9339874814814815
17460.000000138967,7,155,0.043209876543209874,-6.922985395061729
17470.000000137366,8,154,0.04938271604938271,-7.911983308641974
17480.000000135766,5,157,0.030864197530864196,-4.944989567901234
17490.000000134165,9,153,0.05555555555555555,-8.90098122222222
17500.000000132564,6,156,0.037037037037037035,-5.9339874814814815
17510.000000130964,9,153,0.05555555555555555,-8.90098122222222
17520.000000129363,9,153,0.05555555555555555,-8.90098122222222
17530.000000127762,7,155,0.043209876543209874,-6.922985395061729
17540.00000012616,8,154,0.04938271604938271,-7.911983308641974
17550.00000012456,7,155,0.043209876543209874,-6.922985395061729
17560.00000012296,6,156,0.037037037037037035,-5.9339874814814815
17570.00000012136,7,155,0.043209876543209874,-6.922985395061729
17580.00000011976,7,155,0.043209876543209874,-6.922985395061729
17590.000000118158,5,157,0.030864197530864196,-4.944989567901234
17600.000000116557,7,155,0.043209876543209874,-6.922985395061729
17610.000000114956,6,156,0.037037037037037035,-5.9339874814814815
17620.000000113356,4,158,0.024691358024691357,-3.955991654320987
17630.000000111755,2,160,0.012345679012345678,-1.9779958271604936
17640.000000110154,7,155,0.043209876543209874,-6.922985395061729
17650.000000108554,4,158,0.024691358024691357,-3.955991654320987
17660.000000106953,4,158,0.024691358024691357,-3.955991654320987
17670.000000105352,3,159,0.018518518518518517,-2.9669937407407407
17680.00000010375,6,156,0.037037037037037035,-5.9339874814814815
17690.00000010215,4,158,0.024691358024691357,-3.955991654320987
17700.00000010055,6,156,0.037037037037037035,-5.9339874814814815
17710.00000009895,6,156,0.037037037037037035,-5.9339874814814815
17720.00000009735,4,158,0.024691358024691357,-3.955991654320987
17730.000000095748,8,154,0.04938271604938271,-7.911983308641974
17740.000000094147,8,154,0.04938271604938271,-7.911983308641974
17750.000000092547,9,153,0.05555555555555555,-8.90098122222222
17760.000000090946,7,155,0.043209876543209874,-6.922985395061729
17770.000000089345,10,152,0.06172839506172839,-9.889979135802468
17780.000000087744,9,153,0.05555555555555555,-8.90098122222222
17790.000000086144,11,151,0.06790123456790123,-10.878977049382717
17800.000000084543,8,154,0.04938271604938271,-7.911983308641974
17810.000000082942,11,151,0.06790123456790123,-10.878977049382717
17820.00000008134,11,151,0.06790123456790123,-10.878977049382717
17830.00000007974,6,156,0.037037037037037035,-5.9339874814814815
17840.00000007814,7,155,0.043209876543209874,-6.922985395061729
17850.00000007654,4,158,0.024691358024691357,-3.955991654320987
17860.00000007494,13,149,0.08024691358024691,-12.85697287654321
17870.000000073338,9,153,0.05555555555555555,-8.90098122222222
17880.000000071737,10,152,0.06172839506172839,-9.889979135802468
17890.000000070137,9,153,0.05555555555555555,-8.90098122222222
17900.000000068536,13,149,0.08024691358024691,-12.85697287654321
17910.000000066935,7,155,0.043209876543209874,-6.922985395061729
17920.000000065334,9,153,0.05555555555555555,-8.90098122222222
17930.000000063734,7,155,0.043209876543209874,-6.922985395061729
17940.000000062133,11,151,0.06790123456790123,-10.878977049382717
17950.000000060532,6,156,0.037037037037037035,-5.9339874814814815
17960.00000005893,10,152,0.06172839506172839,-9.889979135802468
17970.00000005733,7,155,0.043209876543209874,-6.922985395061729
17980.00000005573,10,152,0.06172839506172839,-9.889979135802468
17990.00000005413,9,153,0.05555555555555555,-8.90098122222222
18000.00000005253,11,151,0.06790123456790123,-10.878977049382717
18010.000000050928,5,157,0.030864197530864196,-4.944989567901234
18020.000000049327,7,155,0.043209876543209874,-6.922985395061729
18030.000000047727,9,153,0.05555555555555555,-8.90098122222222
18040.000000046126,8,154,0.04938271604938271,-7.911983308641974
18050.000000044525,8,154,0.04938271604938271,-7.911983308641974
18060.000000042925,8,154,0.04938271604938271,-7.911983308641974
18070.000000041324,8,154,0.04938271604938271,-7.911983308641974
18080.000000039723,10,152,0.06172839506172839,-9.889979135802468
18090.000000038122,5,157,0.030864197530864196,-4.944989567901234
18100.00000003652,9,153,0.05555555555555555,-8.90098122222222
18110.00000003492,9,153,0.05555555555555555,-8.90098122222222
18120.00000003332,9,153,0.05555555555555555,-8.90098122222222
18130.00000003172,11,151,0.06790123456790123,-10.878977049382717
18140.00000003012,9,153,0.05555555555555555,-8.90098122222222
18150.000000028518,10,152,0.06172839506172839,-9.889979135802468
18160.000000026917,6,156,0.037037037037037035,-5.9339874814814815
18170.000000025317,9,153,0.05555555555555555,-8.90098122222222
18180.000000023716,7,155,0.043209876543209874,-6.922985395061729
18190.000000022115,11,151,0.06790123456790123,-10.878977049382717
18200.000000020515,10,152,0.06172839506172839,-9.889979135802468
18210.000000018914,9,153,0.05555555555555555,-8.90098122222222
18220.000000017313,8,154,0.04938271604938271,-7.911983308641974
18230.000000015712,7,155,0.043209876543209874,-6.922985395061729
18240.00000001411,8,154,0.04938271604938271,-7.911983308641974
18250.00000001251,7,155,0.043209876543209874,-6.922985395061729
18260.00000001091,7,155,0.043209876543209874,-6.922985395061729
18270.00000000931,8,154,0.04938271604938271,-7.911983308641974
18280.00000000771,6,156,0.037037037037037035,-5.9339874814814815
18290.000000006108,6,156,0.037037037037037035,-5.9339874814814815
18300.000000004507,11,151,0.06790123456790123,-10.878977049382717
18310.000000002907,4,158,0.024691358024691357,-3.955991654320987
18320.000000001306,6,156,0.037037037037037035,-5.9339874814814815
18329.999999999705,6,156,0.037037037037037035,-5.9339874814814815
18339.999999998105,7,155,0.043209876543209874,-6.922985395061729
18349.999999996504,5,157,0.030864197530864196,-4.944989567901234
18359.999999994903,5,157,0.030864197530864196,-4.944989567901234
18369.999999993302,9,153,0.05555555555555555,-8.90098122222222
18379.9999999917,11,151,0.06790123456790123,-10.878977049382717
18389.9999999901,10,152,0.06172839506172839,-9.889979135802468
18399.9999999885,9,153,0.05555555555555555,-8.90098122222222
18409.9999999869,8,154,0.04938271604938271,-7.911983308641974
18419.9999999853,11,151,0.06790123456790123,-10.878977049382717
18429.9999999837,8,154,0.04938271604938271,-7.911983308641974
18439.999999982098,7,155,0.043209876543209874,-6.922985395061729
18449.999999980497,9,153,0.05555555555555555,-8.90098122222222
18459.999999978896,7,155,0.043209876543209874,-6.922985395061729
18469.999999977295,6,156,0.037037037037037035,-5.9339874814814815
18479.999999975695,7,155,0.043209876543209874,-6.922985395061729
18489.999999974094,6,156,0.037037037037037035,-5.9339874814814815
18499.999999972493,7,155,0.043209876543209874,-6.922985395061729
18509.999999970893,9,153,0.05555555555555555,-8.90098122222222
18519.999999969292,4,158,0.024691358024691357,-3.955991654320987
18529.99999996769,11,151,0.06790123456790123,-10.878977049382717
18539.99999996609,11,151,0.06790123456790123,-10.878977049382717
18549.99999996449,6,156,0.037037037037037035,-5.9339874814814815
18559.99999996289,11,151,0.06790123456790123,-10.878977049382717
18569.99999996129,7,155,0.043209876543209874,-6.922985395061729
18579.999999959688,5,157,0.030864197530864196,-4.944989567901234
