time,number_A,number_HA,alpha,surf_ch_dens
14700.000000274447,0,162,0.0,0.0
14710.000000274666,3,159,0.018518518518518517,-2.9669937407407407
14720.000000274884,0,162,0.0,0.0
14730.000000275102,1,161,0.006172839506172839,-0.9889979135802468
14740.00000027532,2,160,0.012345679012345678,-1.9779958271604936
14750.000000275539,3,159,0.018518518518518517,-2.9669937407407407
14760.000000275757,2,160,0.012345679012345678,-1.9779958271604936
14770.000000275975,2,160,0.012345679012345678,-1.9779958271604936
14780.000000276194,1,161,0.006172839506172839,-0.9889979135802468
14790.000000276412,2,160,0.012345679012345678,-1.9779958271604936
14800.00000027663,1,161,0.006172839506172839,-0.9889979135802468
14810.000000276848,0,162,0.0,0.0
14820.000000277067,1,161,0.006172839506172839,-0.9889979135802468
14830.000000277285,1,161,0.006172839506172839,-0.9889979135802468
14840.000000277503,1,161,0.006172839506172839,-0.9889979135802468
14850.000000277721,0,162,0.0,0.0
14860.00000027794,0,162,0.0,0.0
14870.000000278158,0,162,0.0,0.0
14880.000000278376,2,160,0.012345679012345678,-1.9779958271604936
14890.000000278595,2,160,0.012345679012345678,-1.9779958271604936
14900.000000278813,1,161,0.006172839506172839,-0.9889979135802468
14910.000000279031,0,162,0.0,0.0
14920.00000027925,1,161,0.006172839506172839,-0.9889979135802468
14930.000000279468,2,160,0.012345679012345678,-1.9779958271604936
14940.000000279686,1,161,0.006172839506172839,-0.9889979135802468
14950.000000279904,1,161,0.006172839506172839,-0.9889979135802468
14960.000000280123,1,161,0.006172839506172839,-0.9889979135802468
14970.00000028034,0,162,0.0,0.0
14980.00000028056,2,160,0.012345679012345678,-1.9779958271604936
14990.000000280777,1,161,0.006172839506172839,-0.9889979135802468
15000.000000280996,0,162,0.0,0.0
15010.000000281214,1,161,0.006172839506172839,-0.9889979135802468
15020.000000281432,2,160,0.012345679012345678,-1.9779958271604936
15030.00000028165,1,161,0.006172839506172839,-0.9889979135802468
15040.000000281869,0,162,0.0,0.0
15050.000000282087,0,162,0.0,0.0
15060.000000282305,0,162,0.0,0.0
15070.000000282524,2,160,0.012345679012345678,-1.9779958271604936
15080.000000282742,1,161,0.006172839506172839,-0.9889979135802468
15090.00000028296,0,162,0.0,0.0
15100.000000283178,0,162,0.0,0.0
15110.000000283397,2,160,0.012345679012345678,-1.9779958271604936
15120.000000283615,2,160,0.012345679012345678,-1.9779958271604936
15130.000000283833,3,159,0.018518518518518517,-2.9669937407407407
15140.000000284052,1,161,0.006172839506172839,-0.9889979135802468
15150.00000028427,2,160,0.012345679012345678,-1.9779958271604936
15160.000000284488,1,161,0.006172839506172839,-0.9889979135802468
15170.000000284706,4,158,0.024691358024691357,-3.955991654320987
15180.000000284925,4,158,0.024691358024691357,-3.955991654320987
15190.000000285143,6,156,0.037037037037037035,-5.9339874814814815
15200.000000285361,3,159,0.018518518518518517,-2.9669937407407407
15210.00000028558,5,157,0.030864197530864196,-4.944989567901234
15220.000000285798,2,160,0.012345679012345678,-1.9779958271604936
15230.000000286016,1,161,0.006172839506172839,-0.9889979135802468
15240.000000286234,2,160,0.012345679012345678,-1.9779958271604936
15250.000000286453,1,161,0.006172839506172839,-0.9889979135802468
15260.000000286671,0,162,0.0,0.0
15270.00000028689,2,160,0.012345679012345678,-1.9779958271604936
15280.000000287107,3,159,0.018518518518518517,-2.9669937407407407
15290.000000287326,2,160,0.012345679012345678,-1.9779958271604936
15300.000000287544,0,162,0.0,0.0
15310.000000287762,2,160,0.012345679012345678,-1.9779958271604936
15320.00000028798,2,160,0.012345679012345678,-1.9779958271604936
15330.000000288199,5,157,0.030864197530864196,-4.944989567901234
15340.000000288417,0,162,0.0,0.0
15350.000000288635,4,158,0.024691358024691357,-3.955991654320987
15360.000000288854,0,162,0.0,0.0
15370.000000289072,1,161,0.006172839506172839,-0.9889979135802468
15380.00000028929,1,161,0.006172839506172839,-0.9889979135802468
15390.000000289509,2,160,0.012345679012345678,-1.9779958271604936
15400.000000289727,0,162,0.0,0.0
15410.000000289945,1,161,0.006172839506172839,-0.9889979135802468
15420.000000290163,0,162,0.0,0.0
15430.000000290382,2,160,0.012345679012345678,-1.9779958271604936
15440.0000002906,2,160,0.012345679012345678,-1.9779958271604936
15450.000000290818,1,161,0.006172839506172839,-0.9889979135802468
15460.000000291036,0,162,0.0,0.0
15470.000000291255,3,159,0.018518518518518517,-2.9669937407407407
15480.000000291473,0,162,0.0,0.0
15490.000000291691,1,161,0.006172839506172839,-0.9889979135802468
15500.00000029191,1,161,0.006172839506172839,-0.9889979135802468
15510.000000292128,0,162,0.0,0.0
15520.000000292346,2,160,0.012345679012345678,-1.9779958271604936
15530.000000292564,4,158,0.024691358024691357,-3.955991654320987
15540.000000292783,3,159,0.018518518518518517,-2.9669937407407407
15550.000000293001,2,160,0.012345679012345678,-1.9779958271604936
15560.00000029322,0,162,0.0,0.0
15570.000000293438,2,160,0.012345679012345678,-1.9779958271604936
15580.000000293656,2,160,0.012345679012345678,-1.9779958271604936
15590.000000293874,1,161,0.006172839506172839,-0.9889979135802468
15600.000000294092,1,161,0.006172839506172839,-0.9889979135802468
15610.00000029431,0,162,0.0,0.0
15620.000000294529,1,161,0.006172839506172839,-0.9889979135802468
15630.000000294747,2,160,0.012345679012345678,-1.9779958271604936
15640.000000294966,2,160,0.012345679012345678,-1.9779958271604936
15650.000000295184,2,160,0.012345679012345678,-1.9779958271604936
15660.000000295402,0,162,0.0,0.0
15670.00000029562,3,159,0.018518518518518517,-2.9669937407407407
15680.000000295839,3,159,0.018518518518518517,-2.9669937407407407
15690.000000296057,0,162,0.0,0.0
15700.000000296275,0,162,0.0,0.0
15710.000000296493,1,161,0.006172839506172839,-0.9889979135802468
15720.000000296712,2,160,0.012345679012345678,-1.9779958271604936
15730.00000029693,3,159,0.018518518518518517,-2.9669937407407407
15740.000000297148,3,159,0.018518518518518517,-2.9669937407407407
15750.000000297367,1,161,0.006172839506172839,-0.9889979135802468
15760.000000297585,1,161,0.006172839506172839,-0.9889979135802468
15770.000000297803,2,160,0.012345679012345678,-1.9779958271604936
15780.000000298021,2,160,0.012345679012345678,-1.9779958271604936
15790.00000029824,1,161,0.006172839506172839,-0.9889979135802468
15800.000000298458,1,161,0.006172839506172839,-0.9889979135802468
15810.000000298676,3,159,0.018518518518518517,-2.9669937407407407
15820.000000298895,2,160,0.012345679012345678,-1.9779958271604936
15830.000000299113,1,161,0.006172839506172839,-0.9889979135802468
15840.000000299331,1,161,0.006172839506172839,-0.9889979135802468
15850.00000029955,2,160,0.012345679012345678,-1.9779958271604936
15860.000000299768,2,160,0.012345679012345678,-1.9779958271604936
15870.000000299986,2,160,0.012345679012345678,-1.9779958271604936
15880.000000300204,1,161,0.006172839506172839,-0.9889979135802468
15890.000000300422,2,160,0.012345679012345678,-1.9779958271604936
15900.00000030064,1,161,0.006172839506172839,-0.9889979135802468
15910.000000300859,0,162,0.0,0.0
15920.000000301077,0,162,0.0,0.0
15930.000000301296,2,160,0.012345679012345678,-1.9779958271604936
15940.000000301514,1,161,0.006172839506172839,-0.9889979135802468
15950.000000301732,2,160,0.012345679012345678,-1.9779958271604936
15960.00000030195,1,161,0.006172839506172839,-0.9889979135802468
15970.000000302169,0,162,0.0,0.0
15980.000000302387,2,160,0.012345679012345678,-1.9779958271604936
15990.000000302605,0,162,0.0,0.0
16000.000000302824,2,160,0.012345679012345678,-1.9779958271604936
16010.000000303042,2,160,0.012345679012345678,-1.9779958271604936
16020.00000030326,2,160,0.012345679012345678,-1.9779958271604936
16030.000000303478,0,162,0.0,0.0
16040.000000303697,0,162,0.0,0.0
16050.000000303915,1,161,0.006172839506172839,-0.9889979135802468
16060.000000304133,2,160,0.012345679012345678,-1.9779958271604936
16070.000000304351,1,161,0.006172839506172839,-0.9889979135802468
16080.00000030457,2,160,0.012345679012345678,-1.9779958271604936
16090.000000304788,2,160,0.012345679012345678,-1.9779958271604936
16100.000000305006,3,159,0.018518518518518517,-2.9669937407407407
16110.000000305225,3,159,0.018518518518518517,-2.9669937407407407
16120.000000305443,1,161,0.006172839506172839,-0.9889979135802468
16130.000000305661,1,161,0.006172839506172839,-0.9889979135802468
16140.00000030588,3,159,0.018518518518518517,-2.9669937407407407
16150.000000306098,1,161,0.006172839506172839,-0.9889979135802468
16160.000000306316,1,161,0.006172839506172839,-0.9889979135802468
16170.000000306534,1,161,0.006172839506172839,-0.9889979135802468
16180.000000306753,2,160,0.012345679012345678,-1.9779958271604936
16190.00000030697,2,160,0.012345679012345678,-1.9779958271604936
16200.00000030719,0,162,0.0,0.0
16210.000000307407,2,160,0.012345679012345678,-1.9779958271604936
16220.000000307626,1,161,0.006172839506172839,-0.9889979135802468
16230.000000307844,1,161,0.006172839506172839,-0.9889979135802468
16240.000000308062,0,162,0.0,0.0
16250.00000030828,2,160,0.012345679012345678,-1.9779958271604936
16260.000000308499,2,160,0.012345679012345678,-1.9779958271604936
16270.000000308717,5,157,0.030864197530864196,-4.944989567901234
16280.000000308935,3,159,0.018518518518518517,-2.9669937407407407
16290.000000309154,3,159,0.018518518518518517,-2.9669937407407407
16300.000000309372,2,160,0.012345679012345678,-1.9779958271604936
16310.00000030959,2,160,0.012345679012345678,-1.9779958271604936
16320.000000309808,3,159,0.018518518518518517,-2.9669937407407407
16330.000000310027,0,162,0.0,0.0
16340.000000310245,0,162,0.0,0.0
16350.000000310463,2,160,0.012345679012345678,-1.9779958271604936
16360.000000310682,0,162,0.0,0.0
16370.0000003109,2,160,0.012345679012345678,-1.9779958271604936
16380.000000311118,3,159,0.018518518518518517,-2.9669937407407407
16390.000000310243,0,162,0.0,0.0
16400.000000308642,1,161,0.006172839506172839,-0.9889979135802468
16410.00000030704,1,161,0.006172839506172839,-0.9889979135802468
16420.00000030544,1,161,0.006172839506172839,-0.9889979135802468
16430.00000030384,2,160,0.012345679012345678,-1.9779958271604936
16440.00000030224,2,160,0.012345679012345678,-1.9779958271604936
16450.00000030064,2,160,0.012345679012345678,-1.9779958271604936
16460.00000029904,1,161,0.006172839506172839,-0.9889979135802468
16470.000000297438,1,161,0.006172839506172839,-0.9889979135802468
16480.000000295837,3,159,0.018518518518518517,-2.9669937407407407
16490.000000294236,2,160,0.012345679012345678,-1.9779958271604936
16500.000000292635,0,162,0.0,0.0
16510.000000291035,3,159,0.018518518518518517,-2.9669937407407407
16520.000000289434,0,162,0.0,0.0
16530.000000287833,0,162,0.0,0.0
16540.000000286233,3,159,0.018518518518518517,-2.9669937407407407
16550.000000284632,0,162,0.0,0.0
16560.00000028303,1,161,0.006172839506172839,-0.9889979135802468
16570.00000028143,1,161,0.006172839506172839,-0.9889979135802468
16580.00000027983,2,160,0.012345679012345678,-1.9779958271604936
16590.00000027823,1,161,0.006172839506172839,-0.9889979135802468
16600.00000027663,3,159,0.018518518518518517,-2.9669937407407407
16610.000000275028,3,159,0.018518518518518517,-2.9669937407407407
16620.000000273427,1,161,0.006172839506172839,-0.9889979135802468
16630.000000271826,3,159,0.018518518518518517,-2.9669937407407407
16640.000000270225,2,160,0.012345679012345678,-1.9779958271604936
16650.000000268625,0,162,0.0,0.0
16660.000000267024,1,161,0.006172839506172839,-0.9889979135802468
16670.000000265423,1,161,0.006172839506172839,-0.9889979135802468
16680.000000263823,1,161,0.006172839506172839,-0.9889979135802468
16690.000000262222,4,158,0.024691358024691357,-3.955991654320987
16700.00000026062,0,162,0.0,0.0
16710.00000025902,1,161,0.006172839506172839,-0.9889979135802468
16720.00000025742,0,162,0.0,0.0
16730.00000025582,0,162,0.0,0.0
16740.00000025422,0,162,0.0,0.0
16750.000000252618,3,159,0.018518518518518517,-2.9669937407407407
16760.000000251017,2,160,0.012345679012345678,-1.9779958271604936
16770.000000249416,1,161,0.006172839506172839,-0.9889979135802468
16780.000000247815,0,162,0.0,0.0
16790.000000246215,2,160,0.012345679012345678,-1.9779958271604936
16800.000000244614,2,160,0.012345679012345678,-1.9779958271604936
16810.000000243013,0,162,0.0,0.0
16820.000000241413,1,161,0.006172839506172839,-0.9889979135802468
16830.000000239812,0,162,0.0,0.0
16840.00000023821,0,162,0.0,0.0
16850.00000023661,1,161,0.006172839506172839,-0.9889979135802468
16860.00000023501,3,159,0.018518518518518517,-2.9669937407407407
16870.00000023341,0,162,0.0,0.0
16880.00000023181,0,162,0.0,0.0
16890.000000230208,2,160,0.012345679012345678,-1.9779958271604936
16900.000000228607,1,161,0.006172839506172839,-0.9889979135802468
16910.000000227006,1,161,0.006172839506172839,-0.9889979135802468
16920.000000225406,3,159,0.018518518518518517,-2.9669937407407407
16930.000000223805,1,161,0.006172839506172839,-0.9889979135802468
16940.000000222204,0,162,0.0,0.0
16950.000000220603,4,158,0.024691358024691357,-3.955991654320987
16960.000000219003,1,161,0.006172839506172839,-0.9889979135802468
16970.000000217402,0,162,0.0,0.0
16980.0000002158,1,161,0.006172839506172839,-0.9889979135802468
16990.0000002142,3,159,0.018518518518518517,-2.9669937407407407
17000.0000002126,0,162,0.0,0.0
17010.000000211,1,161,0.006172839506172839,-0.9889979135802468
17020.0000002094,1,161,0.006172839506172839,-0.9889979135802468
17030.000000207798,0,162,0.0,0.0
17040.000000206197,1,161,0.006172839506172839,-0.9889979135802468
17050.000000204596,2,160,0.012345679012345678,-1.9779958271604936
17060.000000202996,1,161,0.006172839506172839,-0.9889979135802468
17070.000000201395,1,161,0.006172839506172839,-0.9889979135802468
17080.000000199794,2,160,0.012345679012345678,-1.9779958271604936
17090.000000198193,0,162,0.0,0.0
17100.000000196593,4,158,0.024691358024691357,-3.955991654320987
17110.000000194992,1,161,0.006172839506172839,-0.9889979135802468
17120.00000019339,1,161,0.006172839506172839,-0.9889979135802468
17130.00000019179,1,161,0.006172839506172839,-0.9889979135802468
17140.00000019019,1,161,0.006172839506172839,-0.9889979135802468
17150.00000018859,1,161,0.006172839506172839,-0.9889979135802468
17160.00000018699,2,160,0.012345679012345678,-1.9779958271604936
17170.000000185388,1,161,0.006172839506172839,-0.9889979135802468
17180.000000183787,1,161,0.006172839506172839,-0.9889979135802468
17190.000000182186,1,161,0.006172839506172839,-0.9889979135802468
17200.000000180586,1,161,0.006172839506172839,-0.9889979135802468
17210.000000178985,1,161,0.006172839506172839,-0.9889979135802468
17220.000000177384,0,162,0.0,0.0
17230.000000175783,3,159,0.018518518518518517,-2.9669937407407407
17240.000000174183,3,159,0.018518518518518517,-2.9669937407407407
17250.000000172582,0,162,0.0,0.0
17260.00000017098,4,158,0.024691358024691357,-3.955991654320987
17270.00000016938,1,161,0.006172839506172839,-0.9889979135802468
17280.00000016778,2,160,0.012345679012345678,-1.9779958271604936
17290.00000016618,3,159,0.018518518518518517,-2.9669937407407407
17300.00000016458,0,162,0.0,0.0
17310.000000162978,1,161,0.006172839506172839,-0.9889979135802468
17320.000000161377,0,162,0.0,0.0
17330.000000159776,0,162,0.0,0.0
17340.000000158176,2,160,0.012345679012345678,-1.9779958271604936
17350.000000156575,1,161,0.006172839506172839,-0.9889979135802468
17360.000000154974,3,159,0.018518518518518517,-2.9669937407407407
17370.000000153374,1,161,0.006172839506172839,-0.9889979135802468
17380.000000151773,1,161,0.006172839506172839,-0.9889979135802468
17390.000000150172,4,158,0.024691358024691357,-3.955991654320987
17400.00000014857,3,159,0.018518518518518517,-2.9669937407407407
17410.00000014697,3,159,0.018518518518518517,-2.9669937407407407
17420.00000014537,0,162,0.0,0.0
17430.00000014377,2,160,0.012345679012345678,-1.9779958271604936
17440.00000014217,2,160,0.012345679012345678,-1.9779958271604936
17450.000000140568,0,162,0.0,0.0
17460.000000138967,3,159,0.018518518518518517,-2.9669937407407407
17470.000000137366,2,160,0.012345679012345678,-1.9779958271604936
17480.000000135766,4,158,0.024691358024691357,-3.955991654320987
17490.000000134165,2,160,0.012345679012345678,-1.9779958271604936
17500.000000132564,2,160,0.012345679012345678,-1.9779958271604936
17510.000000130964,2,160,0.012345679012345678,-1.9779958271604936
17520.000000129363,1,161,0.006172839506172839,-0.9889979135802468
17530.000000127762,1,161,0.006172839506172839,-0.9889979135802468
17540.00000012616,2,160,0.012345679012345678,-1.9779958271604936
17550.00000012456,0,162,0.0,0.0
17560.00000012296,1,161,0.006172839506172839,-0.9889979135802468
17570.00000012136,1,161,0.006172839506172839,-0.9889979135802468
17580.00000011976,0,162,0.0,0.0
17590.000000118158,0,162,0.0,0.0
17600.000000116557,0,162,0.0,0.0
17610.000000114956,3,159,0.018518518518518517,-2.9669937407407407
17620.000000113356,1,161,0.006172839506172839,-0.9889979135802468
17630.000000111755,2,160,0.012345679012345678,-1.9779958271604936
17640.000000110154,1,161,0.006172839506172839,-0.9889979135802468
17650.000000108554,1,161,0.006172839506172839,-0.9889979135802468
17660.000000106953,1,161,0.006172839506172839,-0.9889979135802468
17670.000000105352,1,161,0.006172839506172839,-0.9889979135802468
17680.00000010375,1,161,0.006172839506172839,-0.9889979135802468
17690.00000010215,2,160,0.012345679012345678,-1.9779958271604936
17700.00000010055,6,156,0.037037037037037035,-5.9339874814814815
17710.00000009895,3,159,0.018518518518518517,-2.9669937407407407
17720.00000009735,1,161,0.006172839506172839,-0.9889979135802468
17730.000000095748,4,158,0.024691358024691357,-3.955991654320987
17740.000000094147,2,160,0.012345679012345678,-1.9779958271604936
17750.000000092547,1,161,0.006172839506172839,-0.9889979135802468
17760.000000090946,1,161,0.006172839506172839,-0.9889979135802468
17770.000000089345,1,161,0.006172839506172839,-0.9889979135802468
17780.000000087744,0,162,0.0,0.0
17790.000000086144,1,161,0.006172839506172839,-0.9889979135802468
17800.000000084543,4,158,0.024691358024691357,-3.955991654320987
17810.000000082942,0,162,0.0,0.0
17820.00000008134,3,159,0.018518518518518517,-2.9669937407407407
17830.00000007974,1,161,0.006172839506172839,-0.9889979135802468
17840.00000007814,0,162,0.0,0.0
17850.00000007654,0,162,0.0,0.0
17860.00000007494,1,161,0.006172839506172839,-0.9889979135802468
17870.000000073338,0,162,0.0,0.0
17880.000000071737,1,161,0.006172839506172839,-0.9889979135802468
17890.000000070137,1,161,0.006172839506172839,-0.9889979135802468
17900.000000068536,0,162,0.0,0.0
17910.000000066935,0,162,0.0,0.0
17920.000000065334,1,161,0.006172839506172839,-0.9889979135802468
17930.000000063734,0,162,0.0,0.0
17940.000000062133,5,157,0.030864197530864196,-4.944989567901234
17950.000000060532,3,159,0.018518518518518517,-2.9669937407407407
17960.00000005893,1,161,0.006172839506172839,-0.9889979135802468
17970.00000005733,3,159,0.018518518518518517,-2.9669937407407407
17980.00000005573,0,162,0.0,0.0
17990.00000005413,2,160,0.012345679012345678,-1.9779958271604936
18000.00000005253,3,159,0.018518518518518517,-2.9669937407407407
18010.000000050928,2,160,0.012345679012345678,-1.9779958271604936
18020.000000049327,1,161,0.006172839506172839,-0.9889979135802468
18030.000000047727,3,159,0.018518518518518517,-2.9669937407407407
18040.000000046126,3,159,0.018518518518518517,-2.9669937407407407
18050.000000044525,3,159,0.018518518518518517,-2.9669937407407407
18060.000000042925,1,161,0.006172839506172839,-0.9889979135802468
18070.000000041324,1,161,0.006172839506172839,-0.9889979135802468
18080.000000039723,0,162,0.0,0.0
18090.000000038122,2,160,0.012345679012345678,-1.9779958271604936
18100.00000003652,1,161,0.006172839506172839,-0.9889979135802468
18110.00000003492,1,161,0.006172839506172839,-0.9889979135802468
18120.00000003332,1,161,0.006172839506172839,-0.9889979135802468
18130.00000003172,2,160,0.012345679012345678,-1.9779958271604936
18140.00000003012,1,161,0.006172839506172839,-0.9889979135802468
18150.000000028518,0,162,0.0,0.0
18160.000000026917,1,161,0.006172839506172839,-0.9889979135802468
18170.000000025317,0,162,0.0,0.0
18180.000000023716,1,161,0.006172839506172839,-0.9889979135802468
18190.000000022115,1,161,0.006172839506172839,-0.9889979135802468
18200.000000020515,1,161,0.006172839506172839,-0.9889979135802468
18210.000000018914,0,162,0.0,0.0
18220.000000017313,0,162,0.0,0.0
18230.000000015712,1,161,0.006172839506172839,-0.9889979135802468
18240.00000001411,0,162,0.0,0.0
18250.00000001251,2,160,0.012345679012345678,-1.9779958271604936
18260.00000001091,1,161,0.006172839506172839,-0.9889979135802468
18270.00000000931,2,160,0.012345679012345678,-1.9779958271604936
18280.00000000771,0,162,0.0,0.0
18290.000000006108,1,161,0.006172839506172839,-0.9889979135802468
18300.000000004507,0,162,0.0,0.0
18310.000000002907,1,161,0.006172839506172839,-0.9889979135802468
18320.000000001306,3,159,0.018518518518518517,-2.9669937407407407
18329.999999999705,3,159,0.018518518518518517,-2.9669937407407407
18339.999999998105,1,161,0.006172839506172839,-0.9889979135802468
18349.999999996504,0,162,0.0,0.0
18359.999999994903,0,162,0.0,0.0
18369.999999993302,0,162,0.0,0.0
18379.9999999917,1,161,0.006172839506172839,-0.9889979135802468
18389.9999999901,2,160,0.012345679012345678,-1.9779958271604936
18399.9999999885,2,160,0.012345679012345678,-1.9779958271604936
18409.9999999869,1,161,0.006172839506172839,-0.9889979135802468
18419.9999999853,1,161,0.006172839506172839,-0.9889979135802468
18429.9999999837,3,159,0.018518518518518517,-2.9669937407407407
18439.999999982098,2,160,0.012345679012345678,-1.9779958271604936
18449.999999980497,0,162,0.0,0.0
18459.999999978896,1,161,0.006172839506172839,-0.9889979135802468
18469.999999977295,1,161,0.006172839506172839,-0.9889979135802468
18479.999999975695,1,161,0.006172839506172839,-0.9889979135802468
18489.999999974094,0,162,0.0,0.0
18499.999999972493,3,159,0.018518518518518517,-2.9669937407407407
18509.999999970893,2,160,0.012345679012345678,-1.9779958271604936
18519.999999969292,0,162,0.0,0.0
18529.99999996769,0,162,0.0,0.0
18539.99999996609,1,161,0.006172839506172839,-0.9889979135802468
18549.99999996449,2,160,0.012345679012345678,-1.9779958271604936
18559.99999996289,0,162,0.0,0.0
18569.99999996129,1,161,0.006172839506172839,-0.9889979135802468
18579.999999959688,1,161,0.006172839506172839,-0.9889979135802468
18589.999999958087,1,161,0.006172839506172839,-0.9889979135802468
18599.999999956486,2,160,0.012345679012345678,-1.9779958271604936
18609.999999954885,2,160,0.012345679012345678,-1.9779958271604936
18619.999999953285,1,161,0.006172839506172839,-0.9889979135802468
18629.999999951684,2,160,0.012345679012345678,-1.9779958271604936
18639.999999950083,4,158,0.024691358024691357,-3.955991654320987
18649.999999948483,0,162,0.0,0.0
18659.999999946882,1,161,0.006172839506172839,-0.9889979135802468
18669.99999994528,1,161,0.006172839506172839,-0.9889979135802468
18679.99999994368,3,159,0.018518518518518517,-2.9669937407407407
18689.99999994208,0,162,0.0,0.0
18699.99999994048,0,162,0.0,0.0
18709.99999993888,0,162,0.0,0.0
18719.999999937278,1,161,0.006172839506172839,-0.9889979135802468
18729.999999935677,0,162,0.0,0.0
18739.999999934076,2,160,0.012345679012345678,-1.9779958271604936
18749.999999932475,1,161,0.006172839506172839,-0.9889979135802468
18759.999999930875,2,160,0.012345679012345678,-1.9779958271604936
18769.999999929274,3,159,0.018518518518518517,-2.9669937407407407
18779.999999927673,0,162,0.0,0.0
18789.999999926073,3,159,0.018518518518518517,-2.9669937407407407
18799.999999924472,4,158,0.024691358024691357,-3.955991654320987
18809.99999992287,2,160,0.012345679012345678,-1.9779958271604936
18819.99999992127,2,160,0.012345679012345678,-1.9779958271604936
18829.99999991967,2,160,0.012345679012345678,-1.9779958271604936
18839.99999991807,1,161,0.006172839506172839,-0.9889979135802468
18849.99999991647,2,160,0.012345679012345678,-1.9779958271604936
18859.999999914868,3,159,0.018518518518518517,-2.9669937407407407
18869.999999913267,1,161,0.006172839506172839,-0.9889979135802468
18879.999999911666,3,159,0.018518518518518517,-2.9669937407407407
18889.999999910066,3,159,0.018518518518518517,-2.9669937407407407
18899.999999908465,1,161,0.006172839506172839,-0.9889979135802468
18909.999999906864,1,161,0.006172839506172839,-0.9889979135802468
18919.999999905263,2,160,0.012345679012345678,-1.9779958271604936
18929.999999903663,0,162,0.0,0.0
18939.999999902062,0,162,0.0,0.0
18949.99999990046,2,160,0.012345679012345678,-1.9779958271604936
18959.99999989886,2,160,0.012345679012345678,-1.9779958271604936
18969.99999989726,0,162,0.0,0.0
18979.99999989566,0,162,0.0,0.0
18989.99999989406,1,161,0.006172839506172839,-0.9889979135802468
18999.999999892458,2,160,0.012345679012345678,-1.9779958271604936
19009.999999890857,0,162,0.0,0.0
19019.999999889256,0,162,0.0,0.0
19029.999999887656,2,160,0.012345679012345678,-1.9779958271604936
19039.999999886055,2,160,0.012345679012345678,-1.9779958271604936
19049.999999884454,0,162,0.0,0.0
19059.999999882853,1,161,0.006172839506172839,-0.9889979135802468
19069.999999881253,2,160,0.012345679012345678,-1.9779958271604936
19079.999999879652,2,160,0.012345679012345678,-1.9779958271604936
19089.99999987805,0,162,0.0,0.0
19099.99999987645,0,162,0.0,0.0
19109.99999987485,0,162,0.0,0.0
19119.99999987325,1,161,0.006172839506172839,-0.9889979135802468
19129.99999987165,0,162,0.0,0.0
19139.999999870048,0,162,0.0,0.0
19149.999999868447,2,160,0.012345679012345678,-1.9779958271604936
19159.999999866846,1,161,0.006172839506172839,-0.9889979135802468
19169.999999865246,1,161,0.006172839506172839,-0.9889979135802468
19179.999999863645,3,159,0.018518518518518517,-2.9669937407407407
19189.999999862044,0,162,0.0,0.0
19199.999999860443,2,160,0.012345679012345678,-1.9779958271604936
19209.999999858843,3,159,0.018518518518518517,-2.9669937407407407
19219.999999857242,1,161,0.006172839506172839,-0.9889979135802468
19229.99999985564,1,161,0.006172839506172839,-0.9889979135802468
19239.99999985404,2,160,0.012345679012345678,-1.9779958271604936
19249.99999985244,2,160,0.012345679012345678,-1.9779958271604936
19259.99999985084,1,161,0.006172839506172839,-0.9889979135802468
19269.99999984924,1,161,0.006172839506172839,-0.9889979135802468
19279.999999847638,0,162,0.0,0.0
19289.999999846037,1,161,0.006172839506172839,-0.9889979135802468
19299.999999844436,2,160,0.012345679012345678,-1.9779958271604936
19309.999999842836,0,162,0.0,0.0
19319.999999841235,0,162,0.0,0.0
19329.999999839634,0,162,0.0,0.0
19339.999999838034,1,161,0.006172839506172839,-0.9889979135802468
19349.999999836433,2,160,0.012345679012345678,-1.9779958271604936
19359.999999834832,2,160,0.012345679012345678,-1.9779958271604936
19369.99999983323,1,161,0.006172839506172839,-0.9889979135802468
19379.99999983163,0,162,0.0,0.0
19389.99999983003,3,159,0.018518518518518517,-2.9669937407407407
19399.99999982843,2,160,0.012345679012345678,-1.9779958271604936
19409.99999982683,0,162,0.0,0.0
19419.999999825228,3,159,0.018518518518518517,-2.9669937407407407
19429.999999823627,2,160,0.012345679012345678,-1.9779958271604936
19439.999999822026,1,161,0.006172839506172839,-0.9889979135802468
19449.999999820426,2,160,0.012345679012345678,-1.9779958271604936
19459.999999818825,2,160,0.012345679012345678,-1.9779958271604936
19469.999999817224,1,161,0.006172839506172839,-0.9889979135802468
19479.999999815624,1,161,0.006172839506172839,-0.9889979135802468
19489.999999814023,0,162,0.0,0.0
19499.999999812422,0,162,0.0,0.0
19509.99999981082,2,160,0.012345679012345678,-1.9779958271604936
19519.99999980922,1,161,0.006172839506172839,-0.9889979135802468
19529.99999980762,0,162,0.0,0.0
19539.99999980602,2,160,0.012345679012345678,-1.9779958271604936
19549.99999980442,2,160,0.012345679012345678,-1.9779958271604936
19559.999999802818,0,162,0.0,0.0
19569.999999801217,1,161,0.006172839506172839,-0.9889979135802468
19579.999999799616,3,159,0.018518518518518517,-2.9669937407407407
19589.999999798016,2,160,0.012345679012345678,-1.9779958271604936
19599.999999796415,2,160,0.012345679012345678,-1.9779958271604936
19609.999999794814,0,162,0.0,0.0
19619.999999793214,2,160,0.012345679012345678,-1.9779958271604936
19629.999999791613,1,161,0.006172839506172839,-0.9889979135802468
19639.999999790012,0,162,0.0,0.0
19649.99999978841,2,160,0.012345679012345678,-1.9779958271604936
