time,number_A,number_HA,alpha,surf_ch_dens
19429.999999823627,0,162,0.0,0.0
19439.999999822026,0,162,0.0,0.0
19449.999999820426,0,162,0.0,0.0
19459.999999818825,0,162,0.0,0.0
19469.999999817224,0,162,0.0,0.0
19479.999999815624,1,161,0.006172839506172839,-0.9889979135802468
19489.999999814023,0,162,0.0,0.0
19499.999999812422,0,162,0.0,0.0
19509.99999981082,0,162,0.0,0.0
19519.99999980922,0,162,0.0,0.0
19529.99999980762,0,162,0.0,0.0
19539.99999980602,0,162,0.0,0.0
19549.99999980442,0,162,0.0,0.0
19559.999999802818,0,162,0.0,0.0
19569.999999801217,0,162,0.0,0.0
19579.999999799616,0,162,0.0,0.0
19589.999999798016,0,162,0.0,0.0
19599.999999796415,0,162,0.0,0.0
19609.999999794814,0,162,0.0,0.0
19619.999999793214,0,162,0.0,0.0
19629.999999791613,0,162,0.0,0.0
19639.999999790012,0,162,0.0,0.0
19649.99999978841,0,162,0.0,0.0
19659.99999978681,0,162,0.0,0.0
19669.99999978521,0,162,0.0,0.0
19679.99999978361,0,162,0.0,0.0
19689.99999978201,0,162,0.0,0.0
19699.999999780408,0,162,0.0,0.0
19709.999999778807,1,161,0.006172839506172839,-0.9889979135802468
19719.999999777207,1,161,0.006172839506172839,-0.9889979135802468
19729.999999775606,0,162,0.0,0.0
19739.999999774005,0,162,0.0,0.0
19749.999999772404,1,161,0.006172839506172839,-0.9889979135802468
19759.999999770804,0,162,0.0,0.0
19769.999999769203,0,162,0.0,0.0
19779.999999767602,0,162,0.0,0.0
19789.999999766,0,162,0.0,0.0
19799.9999997644,0,162,0.0,0.0
19809.9999997628,0,162,0.0,0.0
19819.9999997612,0,162,0.0,0.0
19829.9999997596,0,162,0.0,0.0
19839.999999757998,0,162,0.0,0.0
19849.999999756397,0,162,0.0,0.0
19859.999999754797,0,162,0.0,0.0
19869.999999753196,0,162,0.0,0.0
19879.999999751595,0,162,0.0,0.0
19889.999999749994,0,162,0.0,0.0
19899.999999748394,0,162,0.0,0.0
19909.999999746793,0,162,0.0,0.0
19919.999999745192,0,162,0.0,0.0
19929.99999974359,0,162,0.0,0.0
19939.99999974199,0,162,0.0,0.0
19949.99999974039,0,162,0.0,0.0
19959.99999973879,0,162,0.0,0.0
19969.99999973719,0,162,0.0,0.0
19979.999999735588,0,162,0.0,0.0
19989.999999733987,0,162,0.0,0.0
19999.999999732387,0,162,0.0,0.0
20009.999999730786,0,162,0.0,0.0
20019.999999729185,0,162,0.0,0.0
20029.999999727585,0,162,0.0,0.0
20039.999999725984,0,162,0.0,0.0
20049.999999724383,1,161,0.006172839506172839,-0.9889979135802468
20059.999999722782,2,160,0.012345679012345678,-1.9779958271604936
20069.99999972118,0,162,0.0,0.0
20079.99999971958,0,162,0.0,0.0
20089.99999971798,1,161,0.006172839506172839,-0.9889979135802468
20099.99999971638,0,162,0.0,0.0
20109.99999971478,0,162,0.0,0.0
20119.999999713178,1,161,0.006172839506172839,-0.9889979135802468
20129.999999711577,0,162,0.0,0.0
20139.999999709977,0,162,0.0,0.0
20149.999999708376,0,162,0.0,0.0
20159.999999706775,0,162,0.0,0.0
20169.999999705175,0,162,0.0,0.0
20179.999999703574,0,162,0.0,0.0
20189.999999701973,0,162,0.0,0.0
20199.999999700372,0,162,0.0,0.0
20209.99999969877,0,162,0.0,0.0
20219.99999969717,0,162,0.0,0.0
20229.99999969557,0,162,0.0,0.0
20239.99999969397,0,162,0.0,0.0
20249.99999969237,0,162,0.0,0.0
20259.999999690768,0,162,0.0,0.0
20269.999999689167,0,162,0.0,0.0
20279.999999687567,0,162,0.0,0.0
20289.999999685966,1,161,0.006172839506172839,-0.9889979135802468
20299.999999684365,0,162,0.0,0.0
20309.999999682765,0,162,0.0,0.0
20319.999999681164,0,162,0.0,0.0
20329.999999679563,0,162,0.0,0.0
20339.999999677962,0,162,0.0,0.0
20349.99999967636,0,162,0.0,0.0
20359.99999967476,0,162,0.0,0.0
20369.99999967316,0,162,0.0,0.0
20379.99999967156,0,162,0.0,0.0
20389.99999966996,0,162,0.0,0.0
20399.99999966836,0,162,0.0,0.0
20409.999999666758,0,162,0.0,0.0
20419.999999665157,0,162,0.0,0.0
20429.999999663556,0,162,0.0,0.0
20439.999999661955,0,162,0.0,0.0
20449.999999660355,0,162,0.0,0.0
20459.999999658754,0,162,0.0,0.0
20469.999999657153,0,162,0.0,0.0
20479.999999655553,0,162,0.0,0.0
20489.99999965395,0,162,0.0,0.0
20499.99999965235,0,162,0.0,0.0
20509.99999965075,1,161,0.006172839506172839,-0.9889979135802468
20519.99999964915,0,162,0.0,0.0
20529.99999964755,0,162,0.0,0.0
20539.99999964595,0,162,0.0,0.0
20549.999999644348,0,162,0.0,0.0
20559.999999642747,0,162,0.0,0.0
20569.999999641146,0,162,0.0,0.0
20579.999999639545,0,162,0.0,0.0
20589.999999637945,0,162,0.0,0.0
20599.999999636344,1,161,0.006172839506172839,-0.9889979135802468
20609.999999634743,0,162,0.0,0.0
20619.999999633143,0,162,0.0,0.0
20629.999999631542,0,162,0.0,0.0
20639.99999962994,0,162,0.0,0.0
20649.99999962834,0,162,0.0,0.0
20659.99999962674,0,162,0.0,0.0
20669.99999962514,1,161,0.006172839506172839,-0.9889979135802468
20679.99999962354,0,162,0.0,0.0
20689.999999621938,0,162,0.0,0.0
20699.999999620337,0,162,0.0,0.0
20709.999999618736,0,162,0.0,0.0
20719.999999617135,1,161,0.006172839506172839,-0.9889979135802468
20729.999999615535,0,162,0.0,0.0
20739.999999613934,0,162,0.0,0.0
20749.999999612333,0,162,0.0,0.0
20759.999999610733,0,162,0.0,0.0
20769.999999609132,1,161,0.006172839506172839,-0.9889979135802468
20779.99999960753,1,161,0.006172839506172839,-0.9889979135802468
20789.99999960593,0,162,0.0,0.0
20799.99999960433,0,162,0.0,0.0
20809.99999960273,0,162,0.0,0.0
20819.99999960113,1,161,0.006172839506172839,-0.9889979135802468
20829.999999599528,1,161,0.006172839506172839,-0.9889979135802468
20839.999999597927,0,162,0.0,0.0
20849.999999596326,0,162,0.0,0.0
20859.999999594726,0,162,0.0,0.0
20869.999999593125,0,162,0.0,0.0
20879.999999591524,0,162,0.0,0.0
20889.999999589923,0,162,0.0,0.0
20899.999999588323,0,162,0.0,0.0
20909.999999586722,0,162,0.0,0.0
20919.99999958512,0,162,0.0,0.0
20929.99999958352,0,162,0.0,0.0
20939.99999958192,0,162,0.0,0.0
20949.99999958032,0,162,0.0,0.0
20959.99999957872,0,162,0.0,0.0
20969.999999577118,0,162,0.0,0.0
20979.999999575517,0,162,0.0,0.0
20989.999999573916,0,162,0.0,0.0
20999.999999572316,0,162,0.0,0.0
21009.999999570715,1,161,0.006172839506172839,-0.9889979135802468
21019.999999569114,1,161,0.006172839506172839,-0.9889979135802468
21029.999999567513,0,162,0.0,0.0
21039.999999565913,1,161,0.006172839506172839,-0.9889979135802468
21049.999999564312,0,162,0.0,0.0
21059.99999956271,0,162,0.0,0.0
21069.99999956111,0,162,0.0,0.0
21079.99999955951,1,161,0.006172839506172839,-0.9889979135802468
21089.99999955791,0,162,0.0,0.0
21099.99999955631,1,161,0.006172839506172839,-0.9889979135802468
21109.999999554708,0,162,0.0,0.0
21119.999999553107,0,162,0.0,0.0
21129.999999551506,0,162,0.0,0.0
21139.999999549906,0,162,0.0,0.0
21149.999999548305,0,162,0.0,0.0
21159.999999546704,0,162,0.0,0.0
21169.999999545103,0,162,0.0,0.0
21179.999999543503,0,162,0.0,0.0
21189.999999541902,0,162,0.0,0.0
21199.9999995403,0,162,0.0,0.0
21209.9999995387,0,162,0.0,0.0
21219.9999995371,0,162,0.0,0.0
21229.9999995355,0,162,0.0,0.0
21239.9999995339,0,162,0.0,0.0
21249.999999532298,0,162,0.0,0.0
21259.999999530697,0,162,0.0,0.0
21269.999999529096,1,161,0.006172839506172839,-0.9889979135802468
21279.999999527496,0,162,0.0,0.0
21289.999999525895,0,162,0.0,0.0
21299.999999524294,0,162,0.0,0.0
21309.999999522694,0,162,0.0,0.0
21319.999999521093,1,161,0.006172839506172839,-0.9889979135802468
21329.999999519492,0,162,0.0,0.0
21339.99999951789,0,162,0.0,0.0
21349.99999951629,1,161,0.006172839506172839,-0.9889979135802468
21359.99999951469,0,162,0.0,0.0
21369.99999951309,0,162,0.0,0.0
21379.99999951149,0,162,0.0,0.0
21389.999999509888,0,162,0.0,0.0
21399.999999508287,1,161,0.006172839506172839,-0.9889979135802468
21409.999999506686,0,162,0.0,0.0
21419.999999505086,0,162,0.0,0.0
21429.999999503485,0,162,0.0,0.0
21439.999999501884,0,162,0.0,0.0
21449.999999500284,1,161,0.006172839506172839,-0.9889979135802468
21459.999999498683,0,162,0.0,0.0
21469.999999497082,0,162,0.0,0.0
21479.99999949548,0,162,0.0,0.0
21489.99999949388,1,161,0.006172839506172839,-0.9889979135802468
21499.99999949228,1,161,0.006172839506172839,-0.9889979135802468
21509.99999949068,0,162,0.0,0.0
21519.99999948908,0,162,0.0,0.0
21529.999999487478,0,162,0.0,0.0
21539.999999485877,0,162,0.0,0.0
21549.999999484276,0,162,0.0,0.0
21559.999999482676,1,161,0.006172839506172839,-0.9889979135802468
21569.999999481075,0,162,0.0,0.0
21579.999999479474,0,162,0.0,0.0
21589.999999477874,0,162,0.0,0.0
21599.999999476273,0,162,0.0,0.0
21609.999999474672,0,162,0.0,0.0
21619.99999947307,0,162,0.0,0.0
21629.99999947147,1,161,0.006172839506172839,-0.9889979135802468
21639.99999946987,0,162,0.0,0.0
21649.99999946827,0,162,0.0,0.0
21659.99999946667,0,162,0.0,0.0
21669.999999465068,1,161,0.006172839506172839,-0.9889979135802468
21679.999999463467,0,162,0.0,0.0
21689.999999461867,0,162,0.0,0.0
21699.999999460266,0,162,0.0,0.0
21709.999999458665,0,162,0.0,0.0
21719.999999457064,0,162,0.0,0.0
21729.999999455464,0,162,0.0,0.0
21739.999999453863,0,162,0.0,0.0
21749.999999452262,0,162,0.0,0.0
21759.99999945066,0,162,0.0,0.0
21769.99999944906,0,162,0.0,0.0
21779.99999944746,0,162,0.0,0.0
21789.99999944586,0,162,0.0,0.0
21799.99999944426,1,161,0.006172839506172839,-0.9889979135802468
21809.999999442658,0,162,0.0,0.0
21819.999999441057,0,162,0.0,0.0
21829.999999439457,0,162,0.0,0.0
21839.999999437856,0,162,0.0,0.0
21849.999999436255,0,162,0.0,0.0
21859.999999434654,0,162,0.0,0.0
21869.999999433054,0,162,0.0,0.0
21879.999999431453,0,162,0.0,0.0
21889.999999429852,0,162,0.0,0.0
21899.99999942825,0,162,0.0,0.0
21909.99999942665,0,162,0.0,0.0
21919.99999942505,0,162,0.0,0.0
21929.99999942345,0,162,0.0,0.0
21939.99999942185,0,162,0.0,0.0
21949.999999420248,0,162,0.0,0.0
21959.999999418647,0,162,0.0,0.0
21969.999999417047,0,162,0.0,0.0
21979.999999415446,0,162,0.0,0.0
21989.999999413845,0,162,0.0,0.0
21999.999999412245,0,162,0.0,0.0
22009.999999410644,0,162,0.0,0.0
22019.999999409043,0,162,0.0,0.0
22029.999999407442,1,161,0.006172839506172839,-0.9889979135802468
22039.99999940584,0,162,0.0,0.0
22049.99999940424,0,162,0.0,0.0
22059.99999940264,0,162,0.0,0.0
22069.99999940104,0,162,0.0,0.0
22079.99999939944,0,162,0.0,0.0
22089.999999397838,1,161,0.006172839506172839,-0.9889979135802468
22099.999999396237,0,162,0.0,0.0
22109.999999394637,0,162,0.0,0.0
22119.999999393036,1,161,0.006172839506172839,-0.9889979135802468
22129.999999391435,0,162,0.0,0.0
22139.999999389835,0,162,0.0,0.0
22149.999999388234,0,162,0.0,0.0
22159.999999386633,0,162,0.0,0.0
22169.999999385032,1,161,0.006172839506172839,-0.9889979135802468
22179.99999938343,0,162,0.0,0.0
22189.99999938183,0,162,0.0,0.0
22199.99999938023,0,162,0.0,0.0
22209.99999937863,0,162,0.0,0.0
22219.99999937703,0,162,0.0,0.0
22229.999999375428,0,162,0.0,0.0
22239.999999373827,0,162,0.0,0.0
22249.999999372227,0,162,0.0,0.0
22259.999999370626,0,162,0.0,0.0
22269.999999369025,0,162,0.0,0.0
22279.999999367425,0,162,0.0,0.0
22289.999999365824,0,162,0.0,0.0
22299.999999364223,0,162,0.0,0.0
22309.999999362622,0,162,0.0,0.0
22319.99999936102,0,162,0.0,0.0
22329.99999935942,0,162,0.0,0.0
22339.99999935782,0,162,0.0,0.0
22349.99999935622,1,161,0.006172839506172839,-0.9889979135802468
22359.99999935462,0,162,0.0,0.0
22369.99999935302,0,162,0.0,0.0
22379.999999351418,0,162,0.0,0.0
22389.999999349817,0,162,0.0,0.0
22399.999999348216,0,162,0.0,0.0
22409.999999346615,0,162,0.0,0.0
22419.999999345015,0,162,0.0,0.0
22429.999999343414,0,162,0.0,0.0
22439.999999341813,0,162,0.0,0.0
22449.999999340213,0,162,0.0,0.0
22459.99999933861,0,162,0.0,0.0
22469.99999933701,0,162,0.0,0.0
22479.99999933541,0,162,0.0,0.0
22489.99999933381,0,162,0.0,0.0
22499.99999933221,0,162,0.0,0.0
22509.99999933061,0,162,0.0,0.0
22519.999999329008,0,162,0.0,0.0
22529.999999327407,0,162,0.0,0.0
22539.999999325806,0,162,0.0,0.0
22549.999999324205,0,162,0.0,0.0
22559.999999322605,0,162,0.0,0.0
22569.999999321004,0,162,0.0,0.0
22579.999999319403,0,162,0.0,0.0
22589.999999317803,0,162,0.0,0.0
22599.999999316202,0,162,0.0,0.0
22609.9999993146,1,161,0.006172839506172839,-0.9889979135802468
22619.999999313,0,162,0.0,0.0
22629.9999993114,0,162,0.0,0.0
22639.9999993098,1,161,0.006172839506172839,-0.9889979135802468
22649.9999993082,0,162,0.0,0.0
22659.999999306598,0,162,0.0,0.0
22669.999999304997,0,162,0.0,0.0
22679.999999303396,0,162,0.0,0.0
22689.999999301795,1,161,0.006172839506172839,-0.9889979135802468
22699.999999300195,0,162,0.0,0.0
22709.999999298594,0,162,0.0,0.0
22719.999999296993,0,162,0.0,0.0
22729.999999295393,1,161,0.006172839506172839,-0.9889979135802468
22739.999999293792,0,162,0.0,0.0
22749.99999929219,0,162,0.0,0.0
22759.99999929059,0,162,0.0,0.0
22769.99999928899,0,162,0.0,0.0
22779.99999928739,0,162,0.0,0.0
22789.99999928579,0,162,0.0,0.0
22799.999999284188,0,162,0.0,0.0
22809.999999282587,0,162,0.0,0.0
22819.999999280986,0,162,0.0,0.0
22829.999999279386,0,162,0.0,0.0
22839.999999277785,0,162,0.0,0.0
22849.999999276184,0,162,0.0,0.0
22859.999999274583,0,162,0.0,0.0
22869.999999272983,1,161,0.006172839506172839,-0.9889979135802468
22879.999999271382,0,162,0.0,0.0
22889.99999926978,0,162,0.0,0.0
22899.99999926818,0,162,0.0,0.0
22909.99999926658,0,162,0.0,0.0
22919.99999926498,0,162,0.0,0.0
22929.99999926338,1,161,0.006172839506172839,-0.9889979135802468
22939.999999261778,0,162,0.0,0.0
22949.999999260177,0,162,0.0,0.0
22959.999999258576,1,161,0.006172839506172839,-0.9889979135802468
22969.999999256976,0,162,0.0,0.0
22979.999999255375,1,161,0.006172839506172839,-0.9889979135802468
22989.999999253774,0,162,0.0,0.0
22999.999999252173,0,162,0.0,0.0
23009.999999250573,0,162,0.0,0.0
23019.999999248972,0,162,0.0,0.0
23029.99999924737,0,162,0.0,0.0
23039.99999924577,0,162,0.0,0.0
23049.99999924417,0,162,0.0,0.0
23059.99999924257,0,162,0.0,0.0
23069.99999924097,0,162,0.0,0.0
23079.999999239368,0,162,0.0,0.0
23089.999999237767,0,162,0.0,0.0
23099.999999236166,0,162,0.0,0.0
23109.999999234566,0,162,0.0,0.0
23119.999999232965,0,162,0.0,0.0
23129.999999231364,0,162,0.0,0.0
23139.999999229763,0,162,0.0,0.0
23149.999999228163,0,162,0.0,0.0
23159.999999226562,0,162,0.0,0.0
23169.99999922496,0,162,0.0,0.0
23179.99999922336,0,162,0.0,0.0
23189.99999922176,0,162,0.0,0.0
23199.99999922016,0,162,0.0,0.0
23209.99999921856,0,162,0.0,0.0
23219.999999216958,0,162,0.0,0.0
23229.999999215357,0,162,0.0,0.0
23239.999999213756,0,162,0.0,0.0
23249.999999212156,0,162,0.0,0.0
23259.999999210555,0,162,0.0,0.0
23269.999999208954,0,162,0.0,0.0
23279.999999207354,0,162,0.0,0.0
23289.999999205753,0,162,0.0,0.0
23299.999999204152,0,162,0.0,0.0
23309.99999920255,0,162,0.0,0.0
23319.99999920095,0,162,0.0,0.0
23329.99999919935,0,162,0.0,0.0
23339.99999919775,0,162,0.0,0.0
23349.99999919615,0,162,0.0,0.0
23359.999999194548,0,162,0.0,0.0
23369.999999192947,0,162,0.0,0.0
23379.999999191346,0,162,0.0,0.0
23389.999999189746,0,162,0.0,0.0
23399.999999188145,0,162,0.0,0.0
23409.999999186544,0,162,0.0,0.0
23419.999999184944,0,162,0.0,0.0
23429.999999183343,1,161,0.006172839506172839,-0.9889979135802468
23439.999999181742,0,162,0.0,0.0
23449.99999918014,0,162,0.0,0.0
23459.99999917854,1,161,0.006172839506172839,-0.9889979135802468
23469.99999917694,0,162,0.0,0.0
23479.99999917534,0,162,0.0,0.0
23489.99999917374,0,162,0.0,0.0
23499.999999172138,0,162,0.0,0.0
23509.999999170537,0,162,0.0,0.0
23519.999999168936,0,162,0.0,0.0
23529.999999167336,0,162,0.0,0.0
23539.999999165735,0,162,0.0,0.0
23549.999999164134,0,162,0.0,0.0
23559.999999162534,0,162,0.0,0.0
23569.999999160933,2,160,0.012345679012345678,-1.9779958271604936
23579.999999159332,0,162,0.0,0.0
23589.99999915773,0,162,0.0,0.0
23599.99999915613,1,161,0.006172839506172839,-0.9889979135802468
23609.99999915453,0,162,0.0,0.0
23619.99999915293,0,162,0.0,0.0
23629.99999915133,0,162,0.0,0.0
23639.999999149728,0,162,0.0,0.0
23649.999999148127,0,162,0.0,0.0
23659.999999146527,0,162,0.0,0.0
23669.999999144926,0,162,0.0,0.0
23679.999999143325,1,161,0.006172839506172839,-0.9889979135802468
23689.999999141724,0,162,0.0,0.0
23699.999999140124,0,162,0.0,0.0
23709.999999138523,2,160,0.012345679012345678,-1.9779958271604936
23719.999999136922,1,161,0.006172839506172839,-0.9889979135802468
23729.99999913532,1,161,0.006172839506172839,-0.9889979135802468
23739.99999913372,0,162,0.0,0.0
23749.99999913212,0,162,0.0,0.0
23759.99999913052,0,162,0.0,0.0
23769.99999912892,1,161,0.006172839506172839,-0.9889979135802468
23779.999999127318,0,162,0.0,0.0
23789.999999125717,0,162,0.0,0.0
23799.999999124117,0,162,0.0,0.0
23809.999999122516,0,162,0.0,0.0
23819.999999120915,0,162,0.0,0.0
23829.999999119314,0,162,0.0,0.0
23839.999999117714,0,162,0.0,0.0
23849.999999116113,0,162,0.0,0.0
23859.999999114512,0,162,0.0,0.0
23869.99999911291,0,162,0.0,0.0
23879.99999911131,0,162,0.0,0.0
23889.99999910971,0,162,0.0,0.0
23899.99999910811,0,162,0.0,0.0
23909.99999910651,0,162,0.0,0.0
23919.999999104908,0,162,0.0,0.0
23929.999999103307,0,162,0.0,0.0
23939.999999101707,0,162,0.0,0.0
23949.999999100106,0,162,0.0,0.0
23959.999999098505,0,162,0.0,0.0
23969.999999096905,0,162,0.0,0.0
23979.999999095304,0,162,0.0,0.0
23989.999999093703,1,161,0.006172839506172839,-0.9889979135802468
23999.999999092102,0,162,0.0,0.0
24009.9999990905,0,162,0.0,0.0
24019.9999990889,0,162,0.0,0.0
24029.9999990873,0,162,0.0,0.0
24039.9999990857,0,162,0.0,0.0
24049.9999990841,0,162,0.0,0.0
24059.999999082498,0,162,0.0,0.0
24069.999999080897,1,161,0.006172839506172839,-0.9889979135802468
24079.999999079297,0,162,0.0,0.0
24089.999999077696,2,160,0.012345679012345678,-1.9779958271604936
24099.999999076095,0,162,0.0,0.0
24109.999999074495,0,162,0.0,0.0
24119.999999072894,0,162,0.0,0.0
24129.999999071293,0,162,0.0,0.0
